model_id,fold,variant,kind,component,dimensions_before,dimensions_after,explained_variance_ratio,cumulative_variance
fold4_pca_full,4,pca_full,pca,134,324,324,0.00017235498657049503,0.9953006728311004
fold4_pca_full,4,pca_full,pca,135,324,324,0.00016614846818177015,0.9954668212992821
fold4_pca_full,4,pca_full,pca,136,324,324,0.00015470811763140352,0.9956215294169135
fold4_pca_full,4,pca_full,pca,137,324,324,0.00014831783850808748,0.9957698472554216
fold4_pca_full,4,pca_full,pca,138,324,324,0.00014543967173374423,0.9959152869271554
fold4_pca_full,4,pca_full,pca,139,324,324,0.00014450174262082744,0.9960597886697762
fold4_pca_full,4,pca_full,pca,140,324,324,0.00013883267355242705,0.9961986213433286
fold4_pca_full,4,pca_full,pca,141,324,324,0.00013733709839961912,0.9963359584417282
fold4_pca_full,4,pca_full,pca,142,324,324,0.00013433375451642163,0.9964702921962446
fold4_pca_full,4,pca_full,pca,143,324,324,0.00013044875085951136,0.9966007409471042
fold4_pca_full,4,pca_full,pca,144,324,324,0.00012446204131138236,0.9967252029884155
fold4_pca_full,4,pca_full,pca,145,324,324,0.00012137340208667417,0.9968465763905021
fold4_pca_full,4,pca_full,pca,146,324,324,0.00011541363553951917,0.9969619900260417
fold4_pca_full,4,pca_full,pca,147,324,324,0.00011336366417970529,0.9970753536902214
fold4_pca_full,4,pca_full,pca,148,324,324,0.00010984893442469459,0.997185202624646
fold4_pca_full,4,pca_full,pca,149,324,324,0.00010784642841391201,0.9972930490530599
fold4_pca_full,4,pca_full,pca,150,324,324,0.00010579165831812842,0.9973988407113781
fold4_pca_full,4,pca_full,pca,151,324,324,9.955817506617198e-05,0.9974983988864442
fold4_pca_full,4,pca_full,pca,152,324,324,9.555657287497847e-05,0.9975939554593192
fold4_pca_full,4,pca_full,pca,153,324,324,9.26845774673845e-05,0.9976866400367865
fold4_pca_full,4,pca_full,pca,154,324,324,9.217901418139789e-05,0.9977788190509679
fold4_pca_full,4,pca_full,pca,155,324,324,8.865870509054482e-05,0.9978674777560584
fold4_pca_full,4,pca_full,pca,156,324,324,8.679403398894516e-05,0.9979542717900474
fold4_pca_full,4,pca_full,pca,157,324,324,8.400538276904933e-05,0.9980382771728165
fold4_pca_full,4,pca_full,pca,158,324,324,7.964200791954365e-05,0.998117919180736
fold4_pca_full,4,pca_full,pca,159,324,324,7.742962519426752e-05,0.9981953488059303
fold4_pca_full,4,pca_full,pca,160,324,324,7.140371275300667e-05,0.9982667525186834
fold4_pca_full,4,pca_full,pca,161,324,324,7.04336062386607e-05,0.9983371861249221
fold4_pca_full,4,pca_full,pca,162,324,324,6.57607707511013e-05,0.9984029468956732
fold4_pca_full,4,pca_full,pca,163,324,324,6.455214099323704e-05,0.9984674990366664
fold4_pca_full,4,pca_full,pca,164,324,324,6.31431922987433e-05,0.9985306422289651
fold4_pca_full,4,pca_full,pca,165,324,324,6.117693623945742e-05,0.9985918191652046
fold4_pca_full,4,pca_full,pca,166,324,324,5.952283858709891e-05,0.9986513420037917
fold4_pca_full,4,pca_full,pca,167,324,324,5.797208983427107e-05,0.998709314093626
fold4_pca_full,4,pca_full,pca,168,324,324,5.419766846789356e-05,0.9987635117620939
fold4_pca_full,4,pca_full,pca,169,324,324,5.1381842202537095e-05,0.9988148936042964
fold4_pca_full,4,pca_full,pca,170,324,324,5.088539598263566e-05,0.9988657790002791
fold4_pca_full,4,pca_full,pca,171,324,324,4.94207244631889e-05,0.9989151997247423
fold4_pca_full,4,pca_full,pca,172,324,324,4.802363891231188e-05,0.9989632233636546
fold4_pca_full,4,pca_full,pca,173,324,324,4.573648948440069e-05,0.999008959853139
fold4_pca_full,4,pca_full,pca,174,324,324,4.409661503326985e-05,0.9990530564681722
fold4_pca_full,4,pca_full,pca,175,324,324,4.228356354095139e-05,0.9990953400317132
fold4_pca_full,4,pca_full,pca,176,324,324,4.2076938880138425e-05,0.9991374169705933
fold4_pca_full,4,pca_full,pca,177,324,324,3.98842167680377e-05,0.9991773011873614
fold4_pca_full,4,pca_full,pca,178,324,324,3.937113222599121e-05,0.9992166723195873
fold4_pca_full,4,pca_full,pca,179,324,324,3.545634404211014e-05,0.9992521286636294
fold4_pca_full,4,pca_full,pca,180,324,324,3.4099819863830824e-05,0.9992862284834932
fold4_pca_full,4,pca_full,pca,181,324,324,3.327951946619197e-05,0.9993195080029594
fold4_pca_full,4,pca_full,pca,182,324,324,3.099583003474772e-05,0.9993505038329942
fold4_pca_full,4,pca_full,pca,183,324,324,3.059268897459627e-05,0.9993810965219688
fold4_pca_full,4,pca_full,pca,184,324,324,2.9759778509540587e-05,0.9994108563004783
fold4_pca_full,4,pca_full,pca,185,324,324,2.9150006478889342e-05,0.9994400063069572
fold4_pca_full,4,pca_full,pca,186,324,324,2.758729717735839e-05,0.9994675936041345
fold4_pca_full,4,pca_full,pca,187,324,324,2.6238405327523473e-05,0.9994938320094621
fold4_pca_full,4,pca_full,pca,188,324,324,2.5245385558508453e-05,0.9995190773950205
fold4_pca_full,4,pca_full,pca,189,324,324,2.4523309041694842e-05,0.9995436007040622
fold4_pca_full,4,pca_full,pca,190,324,324,2.2799999315025562e-05,0.9995664007033772
fold4_pca_full,4,pca_full,pca,191,324,324,2.2153873735545987e-05,0.9995885545771127
fold4_pca_full,4,pca_full,pca,192,324,324,2.1590108365661268e-05,0.9996101446854784
fold4_pca_full,4,pca_full,pca,193,324,324,2.0914156238503065e-05,0.9996310588417169
fold4_pca_full,4,pca_full,pca,194,324,324,2.0266783137127723e-05,0.999651325624854
fold4_pca_full,4,pca_full,pca,195,324,324,1.9881723878806623e-05,0.9996712073487328
fold4_pca_full,4,pca_full,pca,196,324,324,1.925169066965311e-05,0.9996904590394025
fold4_pca_full,4,pca_full,pca,197,324,324,1.856334302242278e-05,0.9997090223824249
fold4_pca_full,4,pca_full,pca,198,324,324,1.818453602035483e-05,0.9997272069184452
fold4_pca_full,4,pca_full,pca,199,324,324,1.7240643181286765e-05,0.9997444475616265
fold4_pca_full,4,pca_full,pca,200,324,324,1.6905560770668285e-05,0.9997613531223972
fold4_pca_full,4,pca_full,pca,201,324,324,1.5220393576722677e-05,0.9997765735159739
fold4_pca_full,4,pca_full,pca,202,324,324,1.4303476097264445e-05,0.9997908769920711
fold4_pca_full,4,pca_full,pca,203,324,324,1.2786662582311284e-05,0.9998036636546535
fold4_pca_full,4,pca_full,pca,204,324,324,1.2351344726602762e-05,0.9998160149993801
fold4_pca_full,4,pca_full,pca,205,324,324,1.1496100538726282e-05,0.9998275110999189
fold4_pca_full,4,pca_full,pca,206,324,324,1.1091965020109629e-05,0.999838603064939
fold4_pca_full,4,pca_full,pca,207,324,324,1.0554410385123788e-05,0.9998491574753241
fold4_pca_full,4,pca_full,pca,208,324,324,9.9726360540599e-06,0.9998591301113782
fold4_pca_full,4,pca_full,pca,209,324,324,9.510409029744794e-06,0.9998686405204079
fold4_pca_full,4,pca_full,pca,210,324,324,8.992651331845949e-06,0.9998776331717397
fold4_pca_full,4,pca_full,pca,211,324,324,8.802173336252427e-06,0.9998864353450759
fold4_pca_full,4,pca_full,pca,212,324,324,8.44322831298712e-06,0.9998948785733889
fold4_pca_full,4,pca_full,pca,213,324,324,7.900091097301449e-06,0.9999027786644862
fold4_pca_full,4,pca_full,pca,214,324,324,7.394414821572339e-06,0.9999101730793077
fold4_pca_full,4,pca_full,pca,215,324,324,7.332543981650385e-06,0.9999175056232894
fold4_pca_full,4,pca_full,pca,216,324,324,6.929254868885359e-06,0.9999244348781583
fold4_pca_full,4,pca_full,pca,217,324,324,6.462999852269853e-06,0.9999308978780106
fold4_pca_full,4,pca_full,pca,218,324,324,6.3073017401762656e-06,0.9999372051797508
fold4_pca_full,4,pca_full,pca,219,324,324,5.823349332363697e-06,0.9999430285290832
fold4_pca_full,4,pca_full,pca,220,324,324,4.516597511460885e-06,0.9999475451265947
fold4_pca_full,4,pca_full,pca,221,324,324,4.2627320311657505e-06,0.9999518078586258
fold4_pca_full,4,pca_full,pca,222,324,324,4.205876994334862e-06,0.9999560137356202
fold4_pca_full,4,pca_full,pca,223,324,324,3.8438362158688535e-06,0.999959857571836
fold4_pca_full,4,pca_full,pca,224,324,324,3.764136553930168e-06,0.9999636217083899
fold4_pca_full,4,pca_full,pca,225,324,324,3.6400170063662604e-06,0.9999672617253963
fold4_pca_full,4,pca_full,pca,226,324,324,3.215726348577123e-06,0.9999704774517448
fold4_pca_full,4,pca_full,pca,227,324,324,2.9003494625884656e-06,0.9999733778012074
fold4_pca_full,4,pca_full,pca,228,324,324,2.503623122700005e-06,0.9999758814243301
fold4_pca_full,4,pca_full,pca,229,324,324,2.339901533895533e-06,0.999978221325864
fold4_pca_full,4,pca_full,pca,230,324,324,2.272988370819072e-06,0.9999804943142349
fold4_pca_full,4,pca_full,pca,231,324,324,2.0668291482538665e-06,0.9999825611433831
fold4_pca_full,4,pca_full,pca,232,324,324,1.922014313052962e-06,0.9999844831576962
fold4_pca_full,4,pca_full,pca,233,324,324,1.586367352621886e-06,0.9999860695250488
fold4_pca_full,4,pca_full,pca,234,324,324,1.496258256862646e-06,0.9999875657833056
fold4_pca_full,4,pca_full,pca,235,324,324,1.3233544270314862e-06,0.9999888891377327
fold4_pca_full,4,pca_full,pca,236,324,324,1.2987436453295888e-06,0.999990187881378
fold4_pca_full,4,pca_full,pca,237,324,324,1.0667284297743639e-06,0.9999912546098078
fold4_pca_full,4,pca_full,pca,238,324,324,9.857908053419368e-07,0.9999922404006131
fold4_pca_full,4,pca_full,pca,239,324,324,9.170227559572469e-07,0.999993157423369
fold4_pca_full,4,pca_full,pca,240,324,324,8.511249297258563e-07,0.9999940085482988
fold4_pca_full,4,pca_full,pca,241,324,324,8.140382680444695e-07,0.9999948225865668
fold4_pca_full,4,pca_full,pca,242,324,324,7.370701124133194e-07,0.9999955596566792
fold4_pca_full,4,pca_full,pca,243,324,324,6.87730395836621e-07,0.999996247387075
fold4_pca_full,4,pca_full,pca,244,324,324,6.494779261147656e-07,0.9999968968650012
fold4_pca_full,4,pca_full,pca,245,324,324,5.473033744491161e-07,0.9999974441683755
fold4_pca_full,4,pca_full,pca,246,324,324,5.080297437301355e-07,0.9999979521981193
fold4_pca_full,4,pca_full,pca,247,324,324,4.4472683184409753e-07,0.9999983969249511
fold4_pca_full,4,pca_full,pca,248,324,324,3.364642472685883e-07,0.9999987333891983
fold4_pca_full,4,pca_full,pca,249,324,324,3.1410406513471955e-07,0.9999990474932634
fold4_pca_full,4,pca_full,pca,250,324,324,2.715777529743356e-07,0.9999993190710164
fold4_pca_full,4,pca_full,pca,251,324,324,1.8912099958958188e-07,0.999999508192016
fold4_pca_full,4,pca_full,pca,252,324,324,1.612166503109564e-07,0.9999996694086664
fold4_pca_full,4,pca_full,pca,253,324,324,1.1793104541842016e-07,0.9999997873397117
fold4_pca_full,4,pca_full,pca,254,324,324,6.74594206818546e-08,0.9999998547991324
fold4_pca_full,4,pca_full,pca,255,324,324,5.060892178179491e-08,0.9999999054080543
fold4_pca_full,4,pca_full,pca,256,324,324,4.5288222835686127e-08,0.9999999506962771
fold4_pca_full,4,pca_full,pca,257,324,324,3.43262437461028e-08,0.9999999850225209
fold4_pca_full,4,pca_full,pca,258,324,324,6.141074540499758e-09,0.9999999911635954
fold4_pca_full,4,pca_full,pca,259,324,324,4.322797874400602e-09,0.9999999954863933
fold4_pca_full,4,pca_full,pca,260,324,324,2.555745182211476e-09,0.9999999980421385
fold4_pca_full,4,pca_full,pca,261,324,324,1.887076873245674e-09,0.9999999999292153
fold4_pca_full,4,pca_full,pca,262,324,324,7.078425349048392e-11,0.9999999999999996
fold4_pca_full,4,pca_full,pca,263,324,324,2.728825344639855e-32,0.9999999999999996
fold4_pca_full,4,pca_full,pca,264,324,324,2.2211488816482734e-33,0.9999999999999996
fold4_pca_full,4,pca_full,pca,265,324,324,1.1177653037229186e-33,0.9999999999999996
fold4_pca_full,4,pca_full,pca,266,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,267,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,268,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,269,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,270,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,271,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,272,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,273,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,274,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,275,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,276,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,277,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,278,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,279,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,280,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,281,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,282,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,283,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,284,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,285,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,286,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,287,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,288,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,289,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,290,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,291,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,292,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,293,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,294,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,295,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,296,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,297,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,298,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,299,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,300,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,301,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,302,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,303,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,304,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,305,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,306,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,307,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,308,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,309,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,310,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,311,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,312,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,313,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,314,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,315,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,316,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,317,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,318,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,319,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,320,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,321,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,322,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,323,324,324,6.3624372367174945e-34,0.9999999999999996
fold4_pca_full,4,pca_full,pca,324,324,324,1.2960188101142488e-34,0.9999999999999996
fold5_pca_0.8,5,pca_0.8,pca,1,162,21,0.18263952591585728,0.18263952591585728
fold5_pca_0.8,5,pca_0.8,pca,2,162,21,0.15641507561505255,0.3390546015309098
fold5_pca_0.8,5,pca_0.8,pca,3,162,21,0.07669251107315174,0.41574711260406155
fold5_pca_0.8,5,pca_0.8,pca,4,162,21,0.049860707707570256,0.46560782031163184
fold5_pca_0.8,5,pca_0.8,pca,5,162,21,0.041770610190847976,0.5073784305024798
fold5_pca_0.8,5,pca_0.8,pca,6,162,21,0.039839359647041314,0.5472177901495211
fold5_pca_0.8,5,pca_0.8,pca,7,162,21,0.0280185220954551,0.5752363122449762
fold5_pca_0.8,5,pca_0.8,pca,8,162,21,0.026680734876298566,0.6019170471212747
fold5_pca_0.8,5,pca_0.8,pca,9,162,21,0.02396300562202425,0.6258800527432989
fold5_pca_0.8,5,pca_0.8,pca,10,162,21,0.02172055450528638,0.6476006072485854
fold5_pca_0.8,5,pca_0.8,pca,11,162,21,0.02134390834115189,0.6689445155897372
fold5_pca_0.8,5,pca_0.8,pca,12,162,21,0.018625965563983524,0.6875704811537208
fold5_pca_0.8,5,pca_0.8,pca,13,162,21,0.017455446935456666,0.7050259280891774
fold5_pca_0.8,5,pca_0.8,pca,14,162,21,0.015088113850172854,0.7201140419393502
fold5_pca_0.8,5,pca_0.8,pca,15,162,21,0.01482589671965169,0.734939938659002
fold5_pca_0.8,5,pca_0.8,pca,16,162,21,0.013918526197152059,0.748858464856154
fold5_pca_0.8,5,pca_0.8,pca,17,162,21,0.01259194794399718,0.7614504128001512
fold5_pca_0.8,5,pca_0.8,pca,18,162,21,0.011353106115446094,0.7728035189155973
fold5_pca_0.8,5,pca_0.8,pca,19,162,21,0.010672176319366797,0.7834756952349641
fold5_pca_0.8,5,pca_0.8,pca,20,162,21,0.009011394563360422,0.7924870897983245
fold5_pca_0.8,5,pca_0.8,pca,21,162,21,0.00839280313811585,0.8008798929364404
fold5_pca_0.9,5,pca_0.9,pca,1,162,39,0.18263952591585728,0.18263952591585728
fold5_pca_0.9,5,pca_0.9,pca,2,162,39,0.15641507561505255,0.3390546015309098
fold5_pca_0.9,5,pca_0.9,pca,3,162,39,0.07669251107315174,0.41574711260406155
fold5_pca_0.9,5,pca_0.9,pca,4,162,39,0.049860707707570256,0.46560782031163184
fold5_pca_0.9,5,pca_0.9,pca,5,162,39,0.041770610190847976,0.5073784305024798
fold5_pca_0.9,5,pca_0.9,pca,6,162,39,0.039839359647041314,0.5472177901495211
fold5_pca_0.9,5,pca_0.9,pca,7,162,39,0.0280185220954551,0.5752363122449762
fold5_pca_0.9,5,pca_0.9,pca,8,162,39,0.026680734876298566,0.6019170471212747
fold5_pca_0.9,5,pca_0.9,pca,9,162,39,0.02396300562202425,0.6258800527432989
fold5_pca_0.9,5,pca_0.9,pca,10,162,39,0.02172055450528638,0.6476006072485854
fold5_pca_0.9,5,pca_0.9,pca,11,162,39,0.02134390834115189,0.6689445155897372
fold5_pca_0.9,5,pca_0.9,pca,12,162,39,0.018625965563983524,0.6875704811537208
fold5_pca_0.9,5,pca_0.9,pca,13,162,39,0.017455446935456666,0.7050259280891774
fold5_pca_0.9,5,pca_0.9,pca,14,162,39,0.015088113850172854,0.7201140419393502
fold5_pca_0.9,5,pca_0.9,pca,15,162,39,0.01482589671965169,0.734939938659002
fold5_pca_0.9,5,pca_0.9,pca,16,162,39,0.013918526197152059,0.748858464856154
fold5_pca_0.9,5,pca_0.9,pca,17,162,39,0.01259194794399718,0.7614504128001512
fold5_pca_0.9,5,pca_0.9,pca,18,162,39,0.011353106115446094,0.7728035189155973
fold5_pca_0.9,5,pca_0.9,pca,19,162,39,0.010672176319366797,0.7834756952349641
fold5_pca_0.9,5,pca_0.9,pca,20,162,39,0.009011394563360422,0.7924870897983245
fold5_pca_0.9,5,pca_0.9,pca,21,162,39,0.00839280313811585,0.8008798929364404
fold5_pca_0.9,5,pca_0.9,pca,22,162,39,0.008276646709190129,0.8091565396456305
fold5_pca_0.9,5,pca_0.9,pca,23,162,39,0.007712775272610351,0.8168693149182409
fold5_pca_0.9,5,pca_0.9,pca,24,162,39,0.007307147752430243,0.8241764626706711
fold5_pca_0.9,5,pca_0.9,pca,25,162,39,0.006884421409717641,0.8310608840803888
fold5_pca_0.9,5,pca_0.9,pca,26,162,39,0.006616036651245244,0.837676920731634
fold5_pca_0.9,5,pca_0.9,pca,27,162,39,0.006496722435323521,0.8441736431669575
fold5_pca_0.9,5,pca_0.9,pca,28,162,39,0.006190671620421618,0.8503643147873792
fold5_pca_0.9,5,pca_0.9,pca,29,162,39,0.005801298132732744,0.856165612920112
fold5_pca_0.9,5,pca_0.9,pca,30,162,39,0.00556656144465662,0.8617321743647686
fold5_pca_0.9,5,pca_0.9,pca,31,162,39,0.005363231307098742,0.8670954056718673
fold5_pca_0.9,5,pca_0.9,pca,32,162,39,0.00516619669573264,0.8722616023675999
fold5_pca_0.9,5,pca_0.9,pca,33,162,39,0.004951135484629788,0.8772127378522296
fold5_pca_0.9,5,pca_0.9,pca,34,162,39,0.004886334245072714,0.8820990720973023
fold5_pca_0.9,5,pca_0.9,pca,35,162,39,0.004623735194289849,0.8867228072915921
fold5_pca_0.9,5,pca_0.9,pca,36,162,39,0.004465936081189489,0.8911887433727816
fold5_pca_0.9,5,pca_0.9,pca,37,162,39,0.00415909280249862,0.8953478361752802
fold5_pca_0.9,5,pca_0.9,pca,38,162,39,0.003737113205911556,0.8990849493811918
fold5_pca_0.9,5,pca_0.9,pca,39,162,39,0.0036558315204222587,0.902740780901614
fold5_pca_0.95,5,pca_0.95,pca,1,162,57,0.18263952591585728,0.18263952591585728
fold5_pca_0.95,5,pca_0.95,pca,2,162,57,0.15641507561505255,0.3390546015309098
fold5_pca_0.95,5,pca_0.95,pca,3,162,57,0.07669251107315174,0.41574711260406155
fold5_pca_0.95,5,pca_0.95,pca,4,162,57,0.049860707707570256,0.46560782031163184
fold5_pca_0.95,5,pca_0.95,pca,5,162,57,0.041770610190847976,0.5073784305024798
fold5_pca_0.95,5,pca_0.95,pca,6,162,57,0.039839359647041314,0.5472177901495211
fold5_pca_0.95,5,pca_0.95,pca,7,162,57,0.0280185220954551,0.5752363122449762
fold5_pca_0.95,5,pca_0.95,pca,8,162,57,0.026680734876298566,0.6019170471212747
fold5_pca_0.95,5,pca_0.95,pca,9,162,57,0.02396300562202425,0.6258800527432989
fold5_pca_0.95,5,pca_0.95,pca,10,162,57,0.02172055450528638,0.6476006072485854
fold5_pca_0.95,5,pca_0.95,pca,11,162,57,0.02134390834115189,0.6689445155897372
fold5_pca_0.95,5,pca_0.95,pca,12,162,57,0.018625965563983524,0.6875704811537208
fold5_pca_0.95,5,pca_0.95,pca,13,162,57,0.017455446935456666,0.7050259280891774
fold5_pca_0.95,5,pca_0.95,pca,14,162,57,0.015088113850172854,0.7201140419393502
fold5_pca_0.95,5,pca_0.95,pca,15,162,57,0.01482589671965169,0.734939938659002
fold5_pca_0.95,5,pca_0.95,pca,16,162,57,0.013918526197152059,0.748858464856154
fold5_pca_0.95,5,pca_0.95,pca,17,162,57,0.01259194794399718,0.7614504128001512
fold5_pca_0.95,5,pca_0.95,pca,18,162,57,0.011353106115446094,0.7728035189155973
fold5_pca_0.95,5,pca_0.95,pca,19,162,57,0.010672176319366797,0.7834756952349641
fold5_pca_0.95,5,pca_0.95,pca,20,162,57,0.009011394563360422,0.7924870897983245
fold5_pca_0.95,5,pca_0.95,pca,21,162,57,0.00839280313811585,0.8008798929364404
fold5_pca_0.95,5,pca_0.95,pca,22,162,57,0.008276646709190129,0.8091565396456305
fold5_pca_0.95,5,pca_0.95,pca,23,162,57,0.007712775272610351,0.8168693149182409
fold5_pca_0.95,5,pca_0.95,pca,24,162,57,0.007307147752430243,0.8241764626706711
fold5_pca_0.95,5,pca_0.95,pca,25,162,57,0.006884421409717641,0.8310608840803888
fold5_pca_0.95,5,pca_0.95,pca,26,162,57,0.006616036651245244,0.837676920731634
fold5_pca_0.95,5,pca_0.95,pca,27,162,57,0.006496722435323521,0.8441736431669575
fold5_pca_0.95,5,pca_0.95,pca,28,162,57,0.006190671620421618,0.8503643147873792
fold5_pca_0.95,5,pca_0.95,pca,29,162,57,0.005801298132732744,0.856165612920112
fold5_pca_0.95,5,pca_0.95,pca,30,162,57,0.00556656144465662,0.8617321743647686
fold5_pca_0.95,5,pca_0.95,pca,31,162,57,0.005363231307098742,0.8670954056718673
fold5_pca_0.95,5,pca_0.95,pca,32,162,57,0.00516619669573264,0.8722616023675999
fold5_pca_0.95,5,pca_0.95,pca,33,162,57,0.004951135484629788,0.8772127378522296
fold5_pca_0.95,5,pca_0.95,pca,34,162,57,0.004886334245072714,0.8820990720973023
fold5_pca_0.95,5,pca_0.95,pca,35,162,57,0.004623735194289849,0.8867228072915921
fold5_pca_0.95,5,pca_0.95,pca,36,162,57,0.004465936081189489,0.8911887433727816
fold5_pca_0.95,5,pca_0.95,pca,37,162,57,0.00415909280249862,0.8953478361752802
fold5_pca_0.95,5,pca_0.95,pca,38,162,57,0.003737113205911556,0.8990849493811918
fold5_pca_0.95,5,pca_0.95,pca,39,162,57,0.0036558315204222587,0.902740780901614
fold5_pca_0.95,5,pca_0.95,pca,40,162,57,0.0035119572939841886,0.9062527381955983
fold5_pca_0.95,5,pca_0.95,pca,41,162,57,0.003421367960124113,0.9096741061557224
fold5_pca_0.95,5,pca_0.95,pca,42,162,57,0.003297600934407375,0.9129717070901298
fold5_pca_0.95,5,pca_0.95,pca,43,162,57,0.003238145620829535,0.9162098527109593
fold5_pca_0.95,5,pca_0.95,pca,44,162,57,0.003101080038386063,0.9193109327493454
fold5_pca_0.95,5,pca_0.95,pca,45,162,57,0.003028295704506057,0.9223392284538514
fold5_pca_0.95,5,pca_0.95,pca,46,162,57,0.00283893243204906,0.9251781608859004
fold5_pca_0.95,5,pca_0.95,pca,47,162,57,0.0027652453749233237,0.9279434062608237
fold5_pca_0.95,5,pca_0.95,pca,48,162,57,0.0027039459701865393,0.9306473522310102
fold5_pca_0.95,5,pca_0.95,pca,49,162,57,0.0026092728177700237,0.9332566250487803
fold5_pca_0.95,5,pca_0.95,pca,50,162,57,0.002494606051835386,0.9357512311006156
fold5_pca_0.95,5,pca_0.95,pca,51,162,57,0.0024295026400298096,0.9381807337406455
fold5_pca_0.95,5,pca_0.95,pca,52,162,57,0.0023696912563761652,0.9405504249970217
