Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P1,905,133,1276.0,636.0
P1,906,250,990.0,553.0
P1,907,233,1141.0,986.0
P1,908,133,993.0,590.0
P1,909,931,977.0,531.0
P1,910,116,974.0,518.0
P1,911,166,859.0,365.0
P1,912,150,446.0,375.0
P1,913,166,313.0,369.0
P1,914,166,304.0,422.0
P1,915,150,818.0,378.0
P1,916,200,1065.0,468.0
P1,917,416,826.0,404.0
P1,918,183,839.0,381.0
P1,919,317,792.0,415.0
P1,920,217,898.0,421.0
P1,921,133,1691.0,387.0
P1,922,283,1760.0,378.0
P1,923,666,1591.0,307.0
P1,924,216,1376.0,208.0
P1,925,200,1488.0,146.0
P1,926,150,1425.0,141.0
P1,927,299,1108.0,100.0
P1,928,150,1162.0,821.0
P1,929,383,1083.0,811.0
P1,930,150,941.0,896.0
P1,931,100,851.0,944.0
P1,932,66,368.0,807.0
P1,933,882,234.0,810.0
P1,934,433,437.0,792.0
P1,935,482,635.0,801.0
P1,936,133,825.0,801.0
P1,937,166,1437.0,822.0
P1,938,83,1509.0,806.0
P1,939,133,1687.0,811.0
P1,940,116,1011.0,914.0
P1,941,150,876.0,946.0
P1,942,117,1798.0,999.0
P1,943,333,1898.0,997.0
P1,944,150,896.0,389.0
P1,945,333,971.0,506.0
P1,946,133,967.0,568.0
P1,947,549,962.0,547.0
P1,948,399,982.0,535.0
P1,949,282,966.0,550.0
P1,950,250,1004.0,547.0
P1,951,133,1002.0,502.0
P1,952,133,608.0,453.0
P1,953,466,543.0,312.0
P1,954,100,951.0,389.0
P1,955,117,623.0,365.0
P1,956,366,661.0,262.0
P1,957,200,556.0,438.0
P1,958,183,500.0,525.0
P1,959,150,499.0,412.0
P1,960,117,511.0,344.0
P1,961,416,505.0,374.0
P1,962,382,508.0,465.0
P1,963,333,484.0,519.0
P1,964,133,504.0,438.0
P1,965,100,507.0,325.0
P1,966,200,1196.0,275.0
P1,967,183,1158.0,464.0
P1,968,133,1131.0,500.0
P1,969,283,1190.0,251.0
P1,970,183,1129.0,318.0
P1,971,200,1038.0,320.0
P1,972,150,1195.0,315.0
P1,973,249,1364.0,320.0
P1,974,217,1337.0,564.0
P1,975,383,1120.0,750.0
P1,976,166,1114.0,610.0
P1,977,167,484.0,877.0
P1,978,200,435.0,903.0
P1,979,266,1156.0,783.0
P1,980,249,1169.0,446.0
P1,981,250,1176.0,212.0
P1,982,100,1155.0,324.0
P1,983,150,1171.0,103.0
P1,984,100,516.0,105.0
P1,985,366,365.0,89.0
P1,986,300,588.0,709.0
P1,987,283,965.0,575.0
P1,988,133,1004.0,487.0
P1,989,283,972.0,522.0
P1,990,167,946.0,538.0
P1,991,798,961.0,547.0
P1,992,599,963.0,528.0
P1,993,150,629.0,445.0
P1,994,117,311.0,371.0
P1,995,666,68.0,397.0
P1,996,150,144.0,402.0
P1,997,300,268.0,388.0
P1,998,183,377.0,384.0
P1,999,233,514.0,384.0
P1,1000,216,621.0,381.0
P1,1001,150,746.0,379.0
P1,1002,217,850.0,379.0
P1,1003,133,478.0,407.0
P1,1004,300,90.0,424.0
P1,1005,166,227.0,409.0
P1,1006,150,383.0,411.0
P1,1007,83,331.0,405.0
P1,1008,150,563.0,412.0
P1,1009,266,459.0,735.0
P1,1010,283,363.0,739.0
P1,1011,183,232.0,827.0
P1,1012,266,164.0,996.0
P1,1013,366,70.0,1000.0
P1,1014,183,172.0,995.0
P1,1015,233,415.0,990.0
P1,1016,166,439.0,718.0
P1,1017,166,237.0,707.0
P1,1018,216,223.0,827.0
P1,1019,283,353.0,748.0
P1,1020,266,245.0,674.0
P1,1021,283,640.0,821.0
P1,1022,250,663.0,671.0
P1,1023,233,869.0,644.0
P1,1024,316,847.0,725.0
P1,1025,233,863.0,908.0
P1,1026,167,1192.0,792.0
P1,1027,333,1168.0,482.0
P1,1028,183,788.0,404.0
P1,1029,67,639.0,392.0
P1,1030,217,617.0,469.0
P1,1031,133,745.0,468.0
P1,1032,133,980.0,453.0
P1,1033,116,1111.0,445.0
P1,1034,150,1188.0,451.0
P1,1035,100,1300.0,458.0
P1,1036,116,590.0,492.0
P1,1037,166,540.0,510.0
P1,1038,150,680.0,503.0
P1,1039,200,874.0,497.0
P1,1040,200,1083.0,491.0
P1,1041,150,859.0,491.0
P1,1042,150,803.0,494.0
P1,1043,216,1233.0,496.0
P1,1044,100,1294.0,498.0
P1,1045,133,1402.0,500.0
P1,1046,150,812.0,567.0
P1,1047,266,730.0,577.0
P1,1048,266,831.0,585.0
P1,1049,399,935.0,589.0
P1,1050,466,1088.0,578.0
P1,1051,349,1200.0,578.0
P1,1052,233,1130.0,585.0
P1,1053,150,948.0,624.0
P1,1054,316,904.0,621.0
P1,1055,183,991.0,623.0
P1,1056,167,872.0,578.0
P1,1057,116,739.0,573.0
P1,1058,83,843.0,582.0
P1,1059,183,599.0,467.0
P1,1060,133,762.0,452.0
P1,1061,166,968.0,442.0
P1,1062,183,1140.0,450.0
P1,1063,100,1303.0,466.0
P1,1064,216,545.0,501.0
P1,1065,150,719.0,500.0
P1,1066,150,942.0,494.0
P1,1067,267,1201.0,516.0
P1,1068,216,1321.0,523.0
P1,1069,217,914.0,505.0
P1,1070,133,1128.0,507.0
P1,1071,233,1338.0,516.0
P1,1072,200,-206.0,2025.0
P1,1073,266,-261.0,1989.0
P1,1074,183,759.0,589.0
P1,1075,150,906.0,579.0
P1,1076,150,1059.0,582.0
P1,1077,150,1014.0,519.0
P1,1078,100,1181.0,526.0
P1,1079,166,1012.0,612.0
P1,1080,216,924.0,610.0
P1,1081,133,897.0,255.0
P1,1082,117,861.0,831.0
P1,1083,233,751.0,793.0
P1,1084,200,908.0,796.0
P1,1085,349,697.0,785.0
P1,1086,133,850.0,785.0
P1,1087,200,904.0,787.0
P1,1088,283,1003.0,785.0
P1,1089,150,1059.0,785.0
P1,1090,200,1152.0,784.0
P1,1091,166,1228.0,794.0
P1,1092,233,1089.0,799.0
P1,1093,349,1200.0,795.0
P1,1094,150,978.0,791.0
P1,1095,67,821.0,835.0
P1,1096,66,921.0,822.0
P1,1097,183,1066.0,826.0
P1,1098,183,1026.0,823.0
P1,1099,200,937.0,381.0
P1,1100,150,891.0,274.0
P1,1101,300,932.0,838.0
P1,1102,167,997.0,830.0
P1,1103,200,1115.0,822.0
P1,1104,250,1049.0,824.0
P1,1105,300,1040.0,900.0
P1,1106,150,1112.0,840.0
P1,1107,183,958.0,327.0
P1,1108,250,919.0,276.0
P1,1109,433,799.0,374.0
P1,1110,300,928.0,879.0
P1,1111,133,915.0,340.0
P1,1112,183,906.0,252.0
P1,1113,233,905.0,209.0
P1,1114,200,834.0,886.0
P1,1115,449,1079.0,910.0
P1,1116,183,941.0,913.0
P1,1117,100,311.0,1996.0
P1,1118,200,175.0,1966.0
P1,1119,200,54.0,1971.0
P1,1120,183,-41.0,1974.0
P1,1121,66,-18.0,1960.0
P1,1122,133,907.0,895.0
P1,1123,449,947.0,365.0
P1,1124,250,826.0,798.0
P1,1125,283,627.0,795.0
P1,1126,166,699.0,787.0
P1,1127,233,812.0,781.0
P1,1128,150,943.0,785.0
P1,1129,349,1093.0,780.0
P1,1130,267,1044.0,785.0
P1,1131,117,1143.0,786.0
P1,1132,183,1229.0,790.0
P1,1133,117,849.0,832.0
P1,1134,116,813.0,825.0
P1,1135,316,1010.0,821.0
P1,1136,283,1105.0,819.0
P1,1137,150,1062.0,914.0
P1,1138,150,1014.0,932.0
P1,1139,283,962.0,924.0
P1,1140,200,910.0,917.0
P1,1141,216,952.0,918.0
P1,1142,333,-24.0,1962.0
P1,1143,100,869.0,653.0
P1,1144,117,945.0,640.0
P1,1145,200,905.0,411.0
P1,1146,150,880.0,298.0
P1,1147,150,904.0,236.0
P1,1148,316,907.0,832.0
P1,1149,67,950.0,715.0
P1,1150,416,943.0,346.0
P1,1151,183,982.0,361.0
P1,1152,183,871.0,914.0
P1,1153,233,830.0,797.0
P1,1154,133,761.0,788.0
P1,1155,299,1108.0,811.0
P1,1156,133,923.0,830.0
P1,1157,183,857.0,822.0
P1,1158,316,1019.0,811.0
P1,1159,233,938.0,824.0
P1,1160,150,1012.0,819.0
P1,1161,100,840.0,820.0
P1,1162,116,845.0,816.0
P1,1163,250,934.0,820.0
P1,1164,316,993.0,825.0
P1,1165,150,1060.0,816.0
P1,1166,167,998.0,815.0
P1,1167,183,1098.0,818.0
P1,1168,167,1151.0,819.0
P1,1169,117,1124.0,385.0
P1,1170,133,998.0,327.0
P1,1171,266,508.0,321.0
P1,1172,316,981.0,247.0
P1,1173,217,1359.0,286.0
P1,1174,166,1399.0,298.0
P1,1175,216,985.0,231.0
P1,1176,200,898.0,225.0
P1,1177,200,868.0,217.0
P1,1178,183,848.0,217.0
P1,1179,499,940.0,220.0
P1,1180,200,909.0,784.0
P1,1181,282,1121.0,796.0
P1,1182,300,886.0,838.0
P1,1183,449,906.0,791.0
P1,1184,200,1113.0,794.0
P1,1185,150,1197.0,793.0
P1,1186,133,857.0,833.0
P1,1187,133,1050.0,362.0
P1,1188,133,986.0,360.0
P1,1189,250,1330.0,315.0
P1,1190,116,1315.0,250.0
P1,1191,183,944.0,891.0
P1,1192,166,882.0,909.0
P1,1193,150,-131.0,2020.0
P1,1194,183,-88.0,1960.0
P1,1195,83,-128.0,1949.0
P1,1196,100,811.0,577.0
P1,1197,216,607.0,404.0
P1,1198,233,951.0,354.0
P1,1199,233,941.0,726.0
P1,1200,233,895.0,788.0
P1,1201,200,1192.0,789.0
P1,1202,383,868.0,821.0
P1,1203,200,1056.0,823.0
P1,1204,332,896.0,896.0
P1,1205,83,892.0,929.0
P1,1206,333,1046.0,895.0
P1,1207,200,902.0,926.0
P1,1208,266,-103.0,1976.0
P1,1209,83,877.0,540.0
P1,1210,133,995.0,415.0
P1,1211,266,1398.0,317.0
P1,1212,300,1234.0,263.0
P1,1213,283,878.0,297.0
P1,1214,200,880.0,800.0
P1,1215,233,1136.0,823.0
P1,1216,167,1066.0,892.0
P1,1217,200,1123.0,801.0
P1,1218,66,1207.0,802.0
P1,1219,216,869.0,805.0
P1,1220,100,1169.0,467.0
P1,1221,83,1207.0,487.0
P1,1222,150,870.0,353.0
P1,1223,166,880.0,258.0
P1,1224,150,759.0,149.0
P1,1225,83,667.0,1790.0
P1,1226,183,671.0,1906.0
P1,1227,100,584.0,1923.0
P1,1228,166,447.0,1943.0
P1,1229,116,334.0,1964.0
P1,1230,266,183.0,2006.0
P1,1231,100,941.0,795.0
P1,1232,616,1078.0,890.0
P1,1233,267,862.0,790.0
P1,1234,133,1185.0,806.0
P1,1235,133,940.0,801.0
P1,1236,217,1025.0,940.0
P1,1237,100,174.0,1980.0
P1,1238,250,188.0,1919.0
P1,1239,116,1032.0,505.0
P1,1240,200,1153.0,501.0
P1,1241,133,937.0,428.0
P1,1242,266,962.0,244.0
P1,1243,216,774.0,383.0
P1,1244,183,734.0,442.0
P1,1245,200,899.0,493.0
P1,1246,250,805.0,623.0
P1,1247,166,775.0,789.0
P1,1248,200,726.0,790.0
P1,1249,150,883.0,784.0
P1,1250,233,1026.0,787.0
P1,1251,167,1162.0,786.0
P1,1252,183,999.0,779.0
P1,1253,216,1151.0,787.0
P1,1254,133,1232.0,787.0
P1,1255,167,893.0,823.0
P1,1256,183,838.0,828.0
P1,1257,183,936.0,819.0
P1,1258,200,1046.0,820.0
P1,1259,150,1116.0,813.0
P1,1260,200,1200.0,596.0
P1,1261,117,1127.0,406.0
P1,1262,200,948.0,237.0
P1,1263,300,778.0,397.0
P1,1264,383,952.0,897.0
P1,1265,167,182.0,1969.0
P1,1266,233,83.0,1972.0
P1,1267,249,881.0,423.0
P1,1268,166,791.0,607.0
P1,1269,83,1009.0,590.0
P1,1270,266,950.0,216.0
P1,1271,399,903.0,173.0
P1,1272,217,869.0,795.0
P1,1273,266,1157.0,800.0
P1,1274,150,1223.0,783.0
P1,1275,266,1108.0,789.0
P1,1276,216,996.0,790.0
P1,1277,83,800.0,829.0
P1,1278,100,942.0,823.0
P1,1279,250,1049.0,822.0
P1,1280,133,1019.0,902.0
P1,1281,166,948.0,897.0
P1,1282,133,950.0,276.0
P1,1283,216,964.0,221.0
P1,1284,183,926.0,466.0
P1,1285,349,736.0,517.0
P1,1286,216,720.0,416.0
P1,1287,133,635.0,170.0
P1,1288,200,643.0,129.0
P1,1289,100,232.0,1860.0
P1,1290,216,106.0,1950.0
P1,1291,116,1056.0,818.0
P1,1292,67,1101.0,915.0
P1,1293,200,1088.0,862.0
P1,1294,166,1031.0,360.0
P1,1295,150,1027.0,236.0
P1,1296,150,669.0,183.0
P1,1297,300,610.0,163.0
P1,1298,167,563.0,152.0
P1,1299,283,738.0,130.0
P1,1300,150,792.0,140.0
P1,1301,166,1068.0,261.0
P1,1302,266,716.0,439.0
P1,1303,216,721.0,252.0
P1,1304,216,740.0,202.0
P1,1305,366,959.0,915.0
P1,1306,366,13.0,1956.0
P1,1307,150,868.0,389.0
P1,1308,649,1030.0,306.0
P1,1309,200,1054.0,523.0
P1,1310,283,751.0,483.0
P1,1311,366,836.0,430.0
P1,1312,250,728.0,214.0
P1,1313,366,668.0,161.0
P1,1314,216,609.0,163.0
P1,1315,133,837.0,793.0
P1,1316,133,851.0,867.0
P1,1317,183,-118.0,1960.0
P1,1318,150,-214.0,1971.0
P1,1319,116,618.0,459.0
P1,1320,200,557.0,376.0
P1,1321,100,555.0,372.0
P1,1322,216,851.0,757.0
P1,1323,349,851.0,874.0
P1,1324,166,1094.0,342.0
P1,1325,183,1144.0,275.0
P1,1326,333,895.0,918.0
P1,1327,183,964.0,918.0
P1,1328,150,878.0,939.0
P1,1329,183,-168.0,2017.0
P1,1330,117,-115.0,1948.0
P1,1331,266,824.0,420.0
P1,1332,183,681.0,241.0
P1,1333,166,517.0,132.0
P1,1334,1148,445.0,91.0
P1,1335,349,539.0,158.0
P1,1336,216,713.0,287.0
P1,1337,316,990.0,324.0
P1,1338,100,887.0,790.0
P1,1339,150,1120.0,789.0
P1,1340,200,808.0,463.0
P1,1341,382,1011.0,345.0
P1,1342,133,1005.0,819.0
P1,1343,116,845.0,893.0
P1,1344,333,614.0,411.0
P1,1345,150,621.0,294.0
P1,1346,183,-223.0,1917.0
P1,1347,100,-239.0,1976.0
P1,1348,183,817.0,588.0
P1,1349,200,745.0,826.0
P1,1350,200,826.0,816.0
P1,1351,183,841.0,893.0
P1,1352,299,714.0,402.0
P1,1353,216,757.0,397.0
P1,1354,250,584.0,468.0
P1,1355,399,806.0,519.0
P1,1356,200,905.0,262.0
P1,1357,100,855.0,298.0
P1,1358,216,680.0,179.0
P1,1359,267,785.0,460.0
P1,1360,166,958.0,848.0
P1,1361,217,990.0,891.0
P1,1362,283,959.0,483.0
P1,1363,233,1169.0,443.0
P1,1364,383,42.0,1924.0
P1,1365,150,906.0,761.0
P1,1366,166,1109.0,801.0
P1,1367,66,1204.0,788.0
P1,1368,233,1017.0,363.0
P1,1369,233,1183.0,271.0
P1,1370,166,1115.0,197.0
P1,1371,166,1075.0,850.0
P1,1372,283,1070.0,895.0
P1,1373,333,1119.0,794.0
P1,1374,233,1072.0,880.0
P1,1375,183,1030.0,886.0
P1,1376,266,1044.0,384.0
P1,1377,183,121.0,1965.0
P1,1378,100,74.0,1950.0
P1,1379,150,958.0,518.0
P1,1380,116,974.0,197.0
P1,1381,183,977.0,181.0
P1,1382,366,966.0,335.0
P1,1383,217,998.0,580.0
P1,1384,167,991.0,837.0
P1,1385,150,978.0,905.0
P1,1386,283,1109.0,802.0
P1,1387,150,1203.0,805.0
P1,1388,100,960.0,836.0
P1,1389,150,883.0,823.0
P1,1390,266,1053.0,816.0
P1,1391,150,1051.0,687.0
P1,1392,183,971.0,841.0
P1,1393,200,866.0,822.0
P1,1394,117,975.0,829.0
P1,1395,349,1078.0,828.0
P1,1396,366,1128.0,819.0
P1,1397,233,934.0,794.0
P1,1398,300,1150.0,790.0
P1,1399,83,1074.0,784.0
P1,1400,133,1021.0,313.0
P1,1401,183,1042.0,249.0
P1,1402,200,1000.0,154.0
P1,1403,250,587.0,240.0
P1,1404,216,536.0,525.0
P1,1405,150,1007.0,907.0
P1,1406,117,1078.0,910.0
P1,1407,83,84.0,2012.0
P1,1408,349,81.0,1939.0
P1,1409,183,890.0,455.0
P1,1410,116,865.0,324.0
P1,1411,233,548.0,272.0
P1,1412,217,1031.0,409.0
P1,1413,166,956.0,792.0
P1,1414,183,1082.0,818.0
P1,1415,266,879.0,818.0
P1,1416,200,1032.0,932.0
P1,1417,183,955.0,935.0
P1,1418,100,-15.0,2048.0
P1,1419,266,-33.0,1971.0
P1,1420,183,761.0,374.0
P1,1421,349,981.0,249.0
P1,1422,183,1009.0,172.0
P1,1423,266,895.0,154.0
P1,1424,150,515.0,254.0
P1,1425,250,451.0,571.0
P1,1426,183,715.0,425.0
P1,1427,349,823.0,304.0
P1,1428,283,943.0,827.0
P1,1429,266,766.0,807.0
P1,1430,216,1036.0,793.0
P1,1431,133,1142.0,804.0
P1,1432,166,964.0,800.0
P1,1433,133,1100.0,805.0
P1,1434,349,1215.0,800.0
P1,1435,67,1254.0,794.0
P1,1436,133,880.0,838.0
P1,1437,133,841.0,828.0
P1,1438,150,918.0,838.0
P1,1439,116,1036.0,831.0
P1,1440,117,1095.0,817.0
P1,1441,133,1146.0,815.0
P1,1442,183,1085.0,889.0
P1,1443,133,926.0,472.0
P1,1444,383,848.0,292.0
P1,1445,267,955.0,308.0
P1,1446,133,845.0,578.0
P1,1447,100,264.0,1805.0
P1,1448,266,92.0,1955.0
P1,1449,150,815.0,584.0
P1,1450,366,1346.0,513.0
P1,1451,216,1370.0,590.0
P1,1452,100,1392.0,467.0
P1,1453,133,847.0,174.0
P1,1454,183,644.0,107.0
P1,1455,83,1021.0,918.0
P1,1456,516,1028.0,890.0
P1,1457,83,140.0,1982.0
P1,1458,200,102.0,1936.0
P1,1459,116,856.0,605.0
P1,1460,100,854.0,373.0
P1,1461,449,879.0,203.0
P1,1462,183,890.0,268.0
P1,1463,133,740.0,288.0
P1,1464,283,936.0,475.0
P1,1465,183,695.0,541.0
P1,1466,316,691.0,366.0
P1,1467,116,-87.0,1846.0
P1,1468,333,-169.0,1931.0
P1,1469,166,927.0,787.0
P1,1470,133,908.0,895.0
P1,1471,416,839.0,394.0
P1,1472,200,899.0,921.0
P1,1473,100,-229.0,1984.0
P1,1474,166,-183.0,1919.0
P1,1475,133,953.0,873.0
P1,1476,383,1129.0,806.0
P1,1477,333,1004.0,409.0
P1,1478,432,869.0,800.0
P1,1479,167,776.0,386.0
P1,1480,300,836.0,292.0
P1,1481,233,847.0,541.0
P1,1482,200,929.0,490.0
P1,1483,582,873.0,885.0
P1,1484,150,837.0,416.0
P1,1485,166,930.0,251.0
P1,1486,233,958.0,214.0
P1,1487,200,862.0,894.0
P1,1488,116,1213.0,263.0
P1,1489,133,1225.0,175.0
P1,1490,366,966.0,126.0
P1,1491,317,939.0,368.0
P1,1492,332,847.0,804.0
P1,1493,116,1034.0,827.0
P1,1494,116,1279.0,385.0
P1,1495,166,1428.0,316.0
P1,1496,133,1411.0,204.0
P1,1497,183,1284.0,140.0
P1,1498,399,976.0,143.0
P1,1499,266,903.0,375.0
P1,1500,133,1329.0,371.0
P1,1501,150,944.0,297.0
P1,1502,117,906.0,191.0
P1,1503,200,486.0,289.0
P1,1504,133,929.0,853.0
P1,1505,150,903.0,901.0
P1,1506,183,19.0,1935.0
P1,1507,100,-12.0,1901.0
P1,1508,233,845.0,399.0
P1,1509,200,891.0,353.0
P1,1510,200,512.0,343.0
P1,1511,233,492.0,420.0
P1,1512,116,867.0,749.0
P1,1513,183,1115.0,795.0
P1,1514,366,963.0,806.0
P1,1515,267,809.0,783.0
P1,1516,166,876.0,823.0
P1,1517,216,1056.0,818.0
P1,1518,267,807.0,401.0
P1,1519,67,196.0,1866.0
P1,1520,83,-13.0,2011.0
P1,1521,167,-7.0,1944.0
P1,1522,233,973.0,932.0
P1,1523,133,1026.0,485.0
P1,1524,167,966.0,328.0
P1,1525,250,672.0,425.0
P1,1526,133,606.0,270.0
P1,1527,183,497.0,136.0
P1,1528,166,949.0,845.0
P1,1529,150,976.0,793.0
P1,1530,216,1127.0,797.0
P1,1531,150,876.0,799.0
P1,1532,83,855.0,809.0
P1,1533,199,1037.0,822.0
P1,1534,283,1174.0,328.0
P1,1535,250,1028.0,300.0
P1,1536,67,141.0,2036.0
P1,1537,117,111.0,1962.0
P1,1538,83,125.0,1925.0
P1,1539,249,854.0,531.0
P1,1540,266,915.0,507.0
P1,1541,167,937.0,835.0
P1,1542,299,1067.0,837.0
P1,1543,217,1085.0,417.0
P1,1544,383,1053.0,297.0
P1,1545,266,817.0,287.0
P1,1546,349,821.0,597.0
P1,1547,117,850.0,327.0
P1,1548,333,862.0,234.0
P1,1549,200,852.0,129.0
P1,1550,266,856.0,377.0
P1,1551,233,897.0,401.0
P1,1552,250,854.0,845.0
P1,1553,183,869.0,903.0
P1,1554,133,904.0,913.0
P1,1555,133,37.0,1964.0
P1,1556,300,-32.0,1967.0
P1,1557,199,973.0,842.0
P1,1558,266,863.0,320.0
P1,1559,200,850.0,202.0
P1,1560,233,1224.0,280.0
P1,1561,150,862.0,439.0
P1,1562,116,877.0,818.0
P1,1563,332,869.0,901.0
P1,1564,267,886.0,412.0
P1,1565,516,848.0,324.0
P1,1566,150,853.0,445.0
P1,1567,150,616.0,304.0
P1,1568,200,576.0,191.0
P1,1569,233,540.0,184.0
P1,1570,200,873.0,833.0
P1,1571,133,1091.0,880.0
P1,1572,133,1059.0,905.0
P1,1573,233,-132.0,1947.0
P1,1574,200,-200.0,1943.0
P1,1575,649,536.0,377.0
P1,1576,250,844.0,811.0
P1,1577,233,1063.0,833.0
P1,1578,133,554.0,236.0
P1,1579,483,531.0,180.0
P1,1580,283,558.0,327.0
P1,1581,233,606.0,357.0
P1,1582,183,878.0,875.0
P1,1583,200,-108.0,1943.0
P1,1584,167,-175.0,1946.0
P1,1585,233,816.0,467.0
P1,1586,183,959.0,391.0
P1,1587,432,962.0,147.0
P1,1588,166,942.0,920.0
P1,1589,133,870.0,904.0
P1,1590,200,1098.0,793.0
P1,1591,316,901.0,792.0
P1,1592,150,876.0,913.0
P1,1593,466,780.0,362.0
P1,1594,233,619.0,343.0
P1,1595,250,978.0,379.0
P1,1596,466,999.0,245.0
P1,1597,150,759.0,369.0
P1,1598,166,682.0,418.0
P1,1599,200,1103.0,406.0
P1,1600,183,1349.0,391.0
P1,1601,233,953.0,785.0
P1,1602,133,1103.0,817.0
P1,1603,167,886.0,821.0
P1,1604,150,966.0,792.0
P1,1605,166,1072.0,815.0
P1,1606,283,1241.0,376.0
P1,1607,383,1192.0,328.0
P1,1608,283,1029.0,290.0
P1,1609,183,814.0,200.0
P1,1610,100,665.0,197.0
P1,1611,166,112.0,1888.0
P1,1612,283,61.0,1958.0
P1,1613,100,1.0,1965.0
P1,1614,100,871.0,877.0
P1,1615,83,1028.0,864.0
P1,1616,266,1055.0,365.0
P1,1617,183,1256.0,381.0
P1,1618,166,1208.0,157.0
P1,1619,782,964.0,905.0
P1,1620,200,916.0,437.0
P1,1621,333,1042.0,384.0
P1,1622,233,1030.0,290.0
P1,1623,150,884.0,278.0
P1,1624,250,1257.0,365.0
P1,1625,133,1436.0,389.0
P1,1626,133,997.0,195.0
P1,1627,532,751.0,179.0
P1,1628,117,1083.0,369.0
P1,1629,216,1284.0,333.0
P1,1630,167,1414.0,277.0
P1,1631,166,920.0,314.0
P1,1632,316,984.0,521.0
P1,1633,316,572.0,252.0
P1,1634,100,990.0,835.0
P1,1635,167,1016.0,818.0
P1,1636,83,156.0,1812.0
P1,1637,100,65.0,1956.0
P1,1638,133,72.0,1897.0
P1,1639,266,799.0,451.0
P1,1640,183,1021.0,853.0
P1,1641,183,1040.0,900.0
P1,1642,100,1172.0,823.0
P1,1643,166,817.0,801.0
P1,1644,150,898.0,824.0
P1,1645,766,1048.0,831.0
P1,1646,133,1099.0,798.0
P1,1647,167,921.0,800.0
P1,1648,233,1024.0,381.0
P1,1649,150,781.0,302.0
P1,1650,166,911.0,267.0
P1,1651,266,735.0,255.0
P1,1652,133,771.0,236.0
P1,1653,150,1043.0,325.0
P1,1654,100,966.0,858.0
P1,1655,200,1051.0,885.0
P1,1656,283,196.0,1911.0
P1,1657,216,888.0,465.0
P1,1658,166,700.0,582.0
P1,1659,317,1102.0,581.0
P1,1660,133,1030.0,262.0
P1,1661,266,781.0,133.0
P1,1662,183,1126.0,155.0
P1,1663,183,1365.0,152.0
P1,1664,133,799.0,503.0
P1,1665,233,692.0,570.0
P1,1666,200,966.0,858.0
P1,1667,300,948.0,883.0
P1,1668,349,1067.0,895.0
P1,1669,216,1130.0,825.0
P1,1670,100,1036.0,834.0
P1,1671,167,212.0,1907.0
P1,1672,300,145.0,1928.0
P1,1673,150,907.0,572.0
P1,1674,100,943.0,517.0
P1,1675,200,820.0,248.0
P1,1676,166,682.0,147.0
P1,1677,183,569.0,297.0
P1,1678,200,654.0,480.0
P1,1679,383,956.0,900.0
P1,1680,366,49.0,1929.0
P1,1681,133,641.0,412.0
P1,1682,133,693.0,321.0
P1,1683,83,735.0,271.0
P1,1684,183,719.0,146.0
P1,1685,233,1061.0,314.0
P1,1686,183,932.0,276.0
P1,1687,250,949.0,497.0
P1,1688,167,835.0,853.0
P1,1689,283,931.0,895.0
P1,1690,100,724.0,517.0
P1,1691,116,-59.0,2021.0
P1,1692,250,-14.0,1969.0
P1,1693,83,788.0,452.0
P1,1694,349,833.0,289.0
P1,1695,133,885.0,356.0
P1,1696,250,1013.0,383.0
P1,1697,350,1047.0,371.0
P1,1698,100,1036.0,366.0
P1,1699,133,524.0,500.0
P1,1700,150,481.0,503.0
P1,1701,183,778.0,487.0
P1,1702,133,818.0,498.0
P1,1703,267,1010.0,499.0
P1,1704,300,1166.0,503.0
P1,1705,183,1279.0,501.0
P1,1706,200,1354.0,496.0
P1,1707,383,1451.0,483.0
P1,1708,83,1509.0,498.0
P1,1709,150,516.0,502.0
P1,1710,516,367.0,556.0
P1,1711,266,481.0,540.0
P1,1712,299,664.0,537.0
P1,1713,283,837.0,553.0
P1,1714,333,991.0,552.0
P1,1715,283,1181.0,553.0
P1,1716,133,1246.0,562.0
P1,1717,150,1338.0,559.0
P1,1718,349,1496.0,556.0
P1,1719,116,1554.0,562.0
P1,1720,133,924.0,647.0
P1,1721,183,849.0,661.0
P1,1722,250,1064.0,666.0
P1,1723,432,959.0,706.0
P1,1724,183,-93.0,1883.0
P1,1725,299,-243.0,1936.0
P1,1726,66,697.0,601.0
P1,1727,150,748.0,521.0
P1,1728,150,996.0,497.0
P1,1729,167,1217.0,497.0
P1,1730,116,1412.0,504.0
P1,1731,200,449.0,548.0
P1,1732,166,394.0,543.0
P1,1733,300,632.0,532.0
P1,1734,200,858.0,543.0
P1,1735,183,1032.0,552.0
P1,1736,266,1224.0,548.0
P1,1737,166,1352.0,557.0
P1,1738,83,1473.0,546.0
P1,1739,233,942.0,632.0
P1,1740,116,883.0,649.0
P1,1741,250,1096.0,650.0
P1,1742,117,930.0,718.0
P1,1743,133,-165.0,1957.0
P1,1744,200,-215.0,1922.0
P1,1745,150,811.0,439.0
P1,1746,316,954.0,526.0
P1,1747,482,968.0,528.0
P1,1748,216,1601.0,1164.0
P1,1749,183,857.0,1052.0
P1,1750,83,938.0,1046.0
P1,1751,982,972.0,524.0
P1,1752,100,1008.0,375.0
P1,1753,582,972.0,526.0
P1,1754,216,363.0,493.0
P1,1755,683,967.0,530.0
P1,1756,67,908.0,476.0
P1,1757,233,573.0,463.0
P1,1758,150,518.0,467.0
